Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Speichersdorf;09472190;094720190190;Bayern;Bayreuth, LK;Typ 4;36,4;31,6;50,0;67,0;45.422;47,8;33,6;18,7;4,0;k.A.;2,8;7,2;3,3;k.A.;3,6;2,8;91,6
Spelle;03454408;034545408000;Niedersachsen;Emsland, LK;Typ 9;16,8;46,0;48,6;82,8;61.102;35,1;39,3;25,7;2,0;9,0;2,3;4,8;4,4;2,7;2,9;2,4;74,9
Spenge;05758032;057580032032;Nordrhein-Westfalen;Herford, LK;Typ 3;31,6;32,9;49,2;72,3;56.197;42,7;35,0;22,4;4,4;13,5;3,8;8,1;4,2;1,4;4,2;3,2;92,2
Spiesen-Elversberg;10043117;100430117117;Saarland;Neunkirchen, LK;Typ 1;38,6;26,8;53,9;75,0;46.804;46,5;33,9;19,6;6,5;16,8;6,0;12,8;8,1;2,7;7,4;6,2;93,4
Spremberg;12071372;120710372372;Brandenburg;Spree-Neiße, LK;;42,5;25,4;45,2;44,1;42.155;48,6;31,4;19,9;7,4;k.A.;5,9;12,7;9,0;0,9;9,3;8,2;92,3
Sprendlingen-Gensingen;07339908;073395008000;Rheinland-Pfalz;Mainz-Bingen, LK;Typ 8;26,3;39,1;52,6;75,2;60.350;37,3;35,6;27,1;4,4;7,1;4,6;7,9;4,7;2,0;4,9;4,0;87,2
Springe;03241017;032410017017;Niedersachsen;Region Hannover;Typ 3;38,9;26,6;51,9;63,8;49.203;42,9;34,4;22,7;6,4;20,9;7,6;14,6;11,4;2,1;8,8;7,2;96,4
Sprockhövel;05954028;059540028028;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis, LK;Typ 10;37,4;26,9;48,5;52,2;59.893;35,5;35,9;28,5;4,1;15,2;3,7;9,6;5,0;2,2;5,4;4,4;90,2
Stade (STD);03359038;033590038038;Niedersachsen;Stade, LK;Typ 6;44,4;25,7;46,9;52,1;45.106;47,8;32,2;20,0;11,0;28,4;10,6;27,6;20,6;4,2;16,4;13,5;98,3
Stadland;03461009;034610009009;Niedersachsen;Wesermarsch, LK;Typ 3;34,8;27,3;53,6;83,3;47.727;47,5;33,0;19,4;5,1;k.A.;4,6;7,0;4,8;2,3;4,7;4,1;79,2
Stadtallendorf;06534018;065340018018;Hessen;Marburg-Biedenkopf, LK;Typ 6;42,0;31,6;41,4;55,7;44.029;49,2;32,7;18,1;5,3;8,1;5,7;9,7;8,3;3,0;6,3;5,3;96,9
Stadtbergen;09772202;097720202202;Bayern;Augsburg, LK;Typ 5;45,2;28,2;47,8;48,2;54.986;21,1;40,9;38,1;3,9;8,2;3,4;6,8;4,4;1,9;4,0;3,3;99,3
Stadthagen;03257035;032570035035;Niedersachsen;Schaumburg, LK;Typ 6;43,7;26,0;47,3;51,6;44.012;46,8;32,9;20,3;11,5;31,9;15,0;30,5;25,0;3,9;18,3;15,1;95,2
Stadtilm;16070048;160700048048;Thüringen;Ilm-Kreis, LK;;37,7;26,6;46,0;61,3;40.680;59,6;26,7;13,7;5,0;k.A.;4,5;9,9;5,1;k.A.;6,1;4,9;76,9
Stadtlohn;05554056;055540056056;Nordrhein-Westfalen;Borken, LK;Typ 9;24,0;40,8;46,9;78,0;57.690;39,5;38,6;21,9;3,4;13,8;3,8;5,6;4,4;1,8;3,5;2,9;83,0
Stadtroda;16074094;160745050094;Thüringen;Saale-Holzland-Kreis, LK;;40,8;27,4;42,0;49,0;43.651;50,7;31,3;18,0;5,5;k.A.;4,9;7,0;5,3;1,2;5,9;5,5;95,7
Stahnsdorf;12069604;120690604604;Brandenburg;Potsdam-Mittelmark, LK;Typ 8;26,7;35,8;45,7;68,6;59.917;40,7;35,0;24,3;3,6;11,3;4,6;2,6;2,1;1,1;2,4;2,3;82,0
Starnberg (STA);09188139;091880139139;Bayern;Starnberg, LK;Typ 11;47,6;25,9;50,4;46,6;65.501;19,3;39,2;41,5;3,3;5,0;2,7;3,6;2,0;2,6;2,4;2,0;98,1
Staßfurt;15089310;150890310310;Sachsen-Anhalt;Salzlandkreis, LK;Typ 2;44,4;20,5;48,5;53,1;36.901;58,6;27,2;14,2;12,0;k.A.;10,7;22,3;14,9;0,9;15,8;14,2;37,0
Staufenberg;06531017;065310017017;Hessen;Gießen, LK;Typ 4;37,9;29,5;49,9;73,3;49.856;46,5;32,9;20,6;5,3;k.A.;6,3;10,4;9,2;1,6;6,4;5,4;80,7
Staufenberg;03159034;031590034034;Niedersachsen;Göttingen, LK;Typ 3;40,3;24,1;k.A.;k.A.;45.222;45,4;33,5;21,2;4,2;k.A.;2,9;4,9;3,8;k.A.;2,8;2,4;52,3
Staufen im Breisgau;08315108;083155016108;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 10;42,5;28,0;47,7;48,4;56.247;31,6;40,4;28,0;4,8;7,2;3,9;5,9;3,6;1,9;3,8;3,2;74,9
Stavenhagen;13071142;130715162142;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte, LK;Typ 2;42,9;21,7;40,7;38,0;36.762;62,0;28,6;9,4;11,5;k.A.;14,8;15,2;8,3;1,9;12,1;11,1;78,0
Stegaurach;09471191;094710191191;Bayern;Bamberg, LK;Typ 8;30,1;34,4;49,3;66,4;56.716;39,4;37,3;23,3;2,9;k.A.;3,2;3,0;2,9;k.A.;2,1;1,9;96,2
Steimbke;03256407;032565407000;Niedersachsen;Nienburg (Weser), LK;Typ 4;39,6;28,8;55,0;82,6;47.333;42,6;35,0;22,3;4,2;k.A.;4,1;7,3;6,9;2,2;4,6;4,0;77,9
Steinau an der Straße;06435028;064350028028;Hessen;Main-Kinzig-Kreis, LK;Typ 3;36,4;30,7;50,1;81,1;49.545;44,0;35,8;20,2;2,9;k.A.;2,3;10,0;4,7;2,1;4,8;3,6;92,0
Steinbach-Hallenberg;16066069;160660069069;Thüringen;Schmalkalden-Meiningen, LK;;37,4;23,1;46,8;81,7;43.587;51,9;32,4;15,6;3,3;k.A.;3,4;3,0;3,5;k.A.;2,4;2,2;98,2
Steinbach (Taunus);06434010;064340010010;Hessen;Hochtaunuskreis, LK;Typ 6;30,3;35,0;39,9;31,1;57.352;34,7;36,4;28,9;6,3;13,7;6,0;20,6;13,4;4,2;11,3;8,6;100,0
Steinenbronn;08115046;081155006046;Baden-Württemberg;Böblingen, LK;Typ 5;28,1;35,5;42,5;52,1;57.882;30,4;38,0;31,6;2,9;4,9;1,9;6,0;2,2;k.A.;3,7;3,1;96,0
Steinen (LÖ);08336084;083360084084;Baden-Württemberg;Lörrach, LK;Typ 8;32,4;33,3;48,6;58,7;58.088;38,1;36,6;25,4;4,3;8,5;3,1;4,0;3,1;1,2;3,0;2,7;54,1
Steinfeld (Oldenburg);03460008;034600008008;Niedersachsen;Vechta, LK;Typ 9;24,4;41,4;48,6;85,2;55.775;40,6;35,3;24,1;3,4;k.A.;4,0;7,0;5,3;4,1;3,8;3,0;84,0
Stein (FÜ);09573127;095730127127;Bayern;Fürth, LK;Typ 10;47,6;23,5;46,3;38,9;49.109;27,9;40,6;31,5;4,4;8,1;4,5;5,4;6,6;1,8;4,1;3,7;98,0
Steinfurt (ST);05566084;055660084084;Nordrhein-Westfalen;Steinfurt, LK;Typ 4;37,1;32,5;47,7;70,0;49.070;46,3;33,7;20,0;7,3;22,1;7,8;14,6;7,9;3,2;8,4;6,8;94,0
Steinhagen (GT);05754040;057540040040;Nordrhein-Westfalen;Gütersloh, LK;Typ 4;38,8;30,2;46,7;59,5;54.447;36,8;36,0;27,1;4,7;k.A.;4,1;10,2;7,7;2,3;5,8;4,8;86,3
Steinheim;05762032;057620032032;Nordrhein-Westfalen;Höxter, LK;Typ 4;29,5;32,1;49,8;75,9;50.044;48,0;33,6;18,3;4,8;k.A.;3,7;9,1;4,1;1,4;5,7;4,7;77,0
Steinheim am Albuch;08135032;081350032032;Baden-Württemberg;Heidenheim, LK;Typ 8;33,5;34,2;48,4;75,2;58.414;29,2;39,2;31,6;3,1;k.A.;2,5;3,6;1,2;k.A.;2,0;1,6;90,0
Steinheim an der Murr;08118070;081185007070;Baden-Württemberg;Ludwigsburg, LK;Typ 8;29,2;36,2;46,1;69,5;63.463;26,5;41,6;31,9;3,5;k.A.;3,2;9,0;5,8;1,2;4,3;3,1;95,0
Stelle;03353032;033530032032;Niedersachsen;Harburg, LK;Typ 3;36,8;28,5;49,7;77,4;54.815;34,9;38,7;26,4;3,8;k.A.;4,9;3,3;2,2;1,9;2,7;2,5;95,6
Stemwede;05770044;057700044044;Nordrhein-Westfalen;Minden-Lübbecke, LK;Typ 3;27,8;33,2;51,5;82,7;54.926;44,6;35,1;20,3;3,6;15,2;3,3;6,3;3,7;1,7;4,0;3,5;47,0
Stendal;15090535;150900535535;Sachsen-Anhalt;Stendal, LK;Typ 2;46,4;23,3;45,7;38,5;37.121;57,6;27,7;14,7;13,2;k.A.;12,2;28,6;19,3;2,4;19,0;16,4;89,4
Stephanskirchen;09187177;091870177177;Bayern;Rosenheim, LK;Typ 10;38,2;30,6;49,0;58,1;61.623;24,0;40,6;35,4;3,9;7,3;3,3;6,6;4,1;2,1;3,6;2,8;96,0
Steyerberg;03256030;032560030030;Niedersachsen;Nienburg (Weser), LK;Typ 2;44,8;27,4;55,0;83,2;45.107;47,2;33,9;18,8;6,0;k.A.;6,2;12,2;7,9;1,7;7,1;5,8;47,0
St. Georgen im Schwarzwald;08326052;083260052052;Baden-Württemberg;Schwarzwald-Baar-Kreis, LK;Typ 5;39,8;29,5;46,9;50,3;49.930;36,2;38,1;25,7;4,2;8,2;4,3;10,8;5,2;1,2;5,3;3,9;61,9
St. Ingbert;10045117;100450117117;Saarland;Saarpfalz-Kreis, LK;Typ 1;37,9;27,9;53,4;73,6;50.206;45,0;34,8;20,2;6,8;19,4;5,5;14,1;9,4;2,4;8,2;6,9;99,7
St. Johann;08415093;084150093093;Baden-Württemberg;Reutlingen, LK;Typ 8;37,6;33,1;52,2;87,9;54.179;32,9;38,0;29,1;2,4;k.A.;1,8;6,0;4,7;k.A.;2,7;1,8;76,1
St. Leon-Rot;08226103;082260103103;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 11;17,6;41,6;50,3;79,3;66.218;34,7;37,4;27,9;3,2;7,4;3,6;6,1;3,8;1,2;3,6;2,9;99,0
Stockach;08335079;083355006079;Baden-Württemberg;Konstanz, LK;Typ 4;37,6;32,1;45,6;59,6;51.303;39,6;36,0;24,4;4,8;10,4;4,4;8,3;7,8;2,9;5,3;4,3;53,7
Stockelsdorf;01055040;010550040040;Schleswig-Holstein;Ostholstein, LK;Typ 3;42,7;25,8;46,0;69,8;51.769;41,5;36,1;22,5;4,1;k.A.;5,0;7,6;3,9;1,6;4,4;3,5;96,5
Stockstadt am Main;09671155;096710155155;Bayern;Aschaffenburg, LK;Typ 9;23,3;36,9;44,4;64,4;51.310;42,9;33,5;23,6;4,4;8,2;4,4;11,0;6,0;k.A.;5,4;4,1;96,9
Stockstadt am Rhein;06433013;064330013013;Hessen;Groß-Gerau, LK;Typ 4;39,1;32,0;46,3;71,9;50.306;43,4;33,1;23,6;4,6;10,2;4,0;8,4;6,9;2,4;5,1;4,3;98,2
Stolberg (Rheinland);05334032;053340032032;Nordrhein-Westfalen;Städteregion Aachen;Typ 6;38,2;28,5;44,7;53,8;47.355;48,6;33,0;18,4;10,0;20,5;10,1;21,2;15,8;4,2;13,4;11,3;99,1
Stollberg / Erzgebirge;14521590;145215133590;Sachsen;Erzgebirgskreis, LK;Typ 1;39,7;21,9;41,3;34,7;41.830;56,3;30,2;13,5;5,6;21,6;6,8;6,8;6,5;k.A.;5,5;5,1;86,0
Stolpen;14628380;146280380380;Sachsen;Sächsische Schweiz-Osterzgebirge, LK;Typ 4;38,2;27,4;42,4;64,2;42.431;51,9;30,5;17,7;4,1;k.A.;3,2;4,3;2,7;k.A.;3,6;3,3;58,9
Storkow (Mark);12067481;120670481481;Brandenburg;Oder-Spree, LK;Typ 3;35,6;26,9;43,8;66,1;42.417;50,0;31,7;18,3;5,7;k.A.;7,2;9,5;8,0;0,9;6,7;6,0;73,2
Straelen;05154052;051540052052;Nordrhein-Westfalen;Kleve, LK;Typ 4;30,7;31,9;45,2;75,2;51.750;40,7;36,6;22,7;3,3;4,2;2,2;4,1;2,8;2,1;2,7;2,3;79,0
Stralsund;13073088;130730088088;Mecklenburg-Vorpommern;Vorpommern-Rügen, LK;Typ 2;49,0;22,1;38,9;19,0;38.063;55,8;31,0;13,2;12,6;30,6;13,4;22,4;15,3;1,3;15,4;13,6;100,0
Straubenhardt;08236072;082360072072;Baden-Württemberg;Enzkreis, LK;Typ 8;32,7;33,9;49,1;74,7;61.067;32,7;37,4;29,9;3,0;k.A.;2,7;3,8;1,2;1,5;2,2;1,9;69,0
Strausberg;12064472;120640472472;Brandenburg;Märkisch-Oderland, LK;Typ 2;43,5;27,7;39,8;24,8;43.202;49,4;32,0;18,6;7,6;k.A.;8,9;17,0;14,1;1,3;11,7;10,2;92,0
Strullendorf;09471195;094710195195;Bayern;Bamberg, LK;Typ 8;31,4;32,5;49,5;64,6;52.660;40,9;35,6;23,5;3,4;6,5;3,5;3,9;1,4;1,4;2,3;1,9;90,3
Stühlingen;08337106;083370106106;Baden-Württemberg;Waldshut, LK;Typ 4;35,3;32,9;49,6;68,2;50.707;38,2;37,8;24,1;4,3;k.A.;4,0;7,4;7,6;k.A.;4,0;2,9;31,4
Stuhr;03251037;032510037037;Niedersachsen;Diepholz, LK;Typ 4;40,5;27,0;52,7;73,6;54.237;26,2;41,6;32,2;3,9;16,4;4,3;8,9;5,6;1,7;4,8;3,8;94,0
Stutensee;08215109;082150109109;Baden-Württemberg;Karlsruhe, LK;Typ 5;37,0;31,4;46,5;61,1;54.654;38,9;35,4;25,7;3,1;5,9;3,3;4,7;3,3;1,0;2,8;2,3;99,8
St. Wendel (WND);10046117;100460117117;Saarland;St. Wendel, LK;Typ 3;27,1;28,0;54,2;76,2;57.459;36,3;36,3;27,5;5,2;18,5;3,0;13,1;9,4;2,7;7,1;5,9;89,6
Südbrookmerland;03452023;034520023023;Niedersachsen;Aurich, LK;Typ 4;30,6;33,2;50,0;94,9;43.426;50,9;32,7;16,4;8,6;28,0;7,7;14,2;9,7;2,0;8,7;7,2;68,0
Südeichsfeld;16064074;160645052074;Thüringen;Unstrut-Hainich-Kreis, LK;Typ 3;34,2;32,6;44,7;84,3;47.408;51,4;34,3;14,3;3,9;k.A.;5,1;k.A.;k.A.;k.A.;2,0;1,9;96,0
Südeifel;07232905;072325005000;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm, LK;Typ 4;21,9;34,3;63,0;80,5;41.053;51,3;32,1;16,7;4,3;10,9;2,6;2,7;2,3;1,0;1,6;1,4;60,9
Süderbrarup;01059083;010595974083;Schleswig-Holstein;Schleswig-Flensburg, LK;;35,7;28,4;47,2;75,5;44.043;50,9;32,6;16,5;7,7;k.A.;6,8;22,1;9,8;3,1;11,5;9,0;87,7
Suderburg;03360405;033605405000;Niedersachsen;Uelzen, LK;Typ 3;40,5;28,3;56,7;84,0;48.466;47,4;32,6;20,0;5,3;k.A.;6,0;5,0;3,9;1,7;3,5;3,0;34,3
Südharz;15087412;150870412412;Sachsen-Anhalt;Mansfeld-Südharz, LK;Typ 1;34,9;23,5;50,5;97,3;40.181;55,8;31,5;12,7;8,8;k.A.;8,9;11,2;10,3;k.A.;8,6;7,7;58,5
Südheide;03351026;033510026026;Niedersachsen;Celle, LK;Typ 3;k.A.;k.A.;56,1;75,5;k.A.;k.A.;k.A.;k.A.;6,8;k.A.;7,0;12,2;6,1;2,4;7,5;6,3;83,0
Südliches Anhalt;15082377;150820377377;Sachsen-Anhalt;Anhalt-Bitterfeld, LK;Typ 1;41,8;24,3;49,2;91,9;40.984;54,8;31,1;14,1;8,3;k.A.;9,0;7,7;5,0;k.A.;7,0;6,7;49,7
Südlohn;05554060;055540060060;Nordrhein-Westfalen;Borken, LK;Typ 9;28,3;41,0;47,6;81,8;59.069;32,4;41,3;26,3;2,2;k.A.;2,9;5,2;3,9;2,1;3,1;2,6;87,0
Sulingen;03251040;032510040040;Niedersachsen;Diepholz, LK;Typ 4;38,2;29,3;50,8;67,5;48.556;49,0;33,0;18,0;6,7;k.A.;10,1;18,7;13,4;4,2;10,5;8,4;89,5
Sulz am Neckar;08325057;083255006057;Baden-Württemberg;Rottweil, LK;Typ 4;35,4;32,7;47,4;75,1;52.613;39,6;36,9;23,5;3,1;6,7;2,2;6,1;5,8;1,7;3,2;2,4;96,7
Sulzbach am Main;09676160;096760160160;Bayern;Miltenberg, LK;Typ 8;29,2;34,5;49,6;68,7;56.734;38,4;36,6;24,9;2,7;k.A.;2,3;4,3;k.A.;k.A.;2,2;1,7;94,9
Sulzbach an der Murr;08119075;081195004075;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 4;36,3;32,2;42,6;66,4;52.466;41,0;34,9;24,1;4,6;k.A.;4,2;10,9;4,9;2,0;6,0;4,8;73,7
Sulzbach-Rosenberg;09371151;093710151151;Bayern;Amberg-Sulzbach, LK;Typ 2;42,6;25,6;46,9;55,1;41.434;46,7;33,0;20,3;4,2;k.A.;4,3;7,7;6,8;3,6;5,1;4,5;96,7
Sulzbach / Saar;10041518;100410518518;Saarland;Regionalverband Saarbrücken;Typ 2;40,2;27,9;48,4;63,1;42.332;49,6;31,5;18,9;12,3;28,6;14,4;29,9;18,7;3,8;16,8;13,8;99,7
Sulzbach (Taunus);06436012;064360012012;Hessen;Main-Taunus-Kreis, LK;Typ 11;26,9;33,3;44,9;42,9;66.749;25,2;37,6;37,2;3,2;6,3;4,0;4,0;5,7;k.A.;2,8;2,4;98,6
Sulzberg;09780140;097800140140;Bayern;Oberallgäu, LK;;k.A.;k.A.;k.A.;59,7;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;0,0
Sülzetal;15083490;150830490490;Sachsen-Anhalt;Börde, LK;Typ 3;32,7;26,9;48,9;87,3;46.753;52,7;30,6;16,8;4,1;k.A.;5,6;8,2;4,6;k.A.;4,8;4,0;94,2
Sundern (Sauerland);05958044;059580044044;Nordrhein-Westfalen;Hochsauerlandkreis, LK;Typ 8;30,9;32,4;50,4;70,2;59.347;37,6;37,9;24,5;4,4;12,3;3,7;7,6;5,0;2,5;5,1;4,4;95,1
Sundhagen;13073090;130735356090;Mecklenburg-Vorpommern;Vorpommern-Rügen, LK;Typ 4;34,0;25,3;47,3;71,0;41.333;57,9;28,8;13,3;8,5;k.A.;8,3;6,0;6,7;k.A.;6,7;6,6;21,5
Süsel;01055041;010550041041;Schleswig-Holstein;Ostholstein, LK;Typ 3;33,8;27,5;50,9;84,1;47.266;48,0;31,6;20,4;4,8;k.A.;4,0;4,2;3,7;2,4;3,8;3,6;73,8
Süßen;08117049;081175006049;Baden-Württemberg;Göppingen, LK;Typ 4;36,0;32,5;40,9;59,0;54.714;32,9;37,5;29,6;4,4;8,2;4,2;7,1;5,4;1,6;4,6;3,9;91,1
Swisttal;05382064;053820064064;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 8;26,5;36,4;49,1;77,1;61.179;23,1;41,5;35,3;5,4;k.A.;6,3;7,9;5,9;1,9;5,4;4,7;88,0
Syke;03251041;032510041041;Niedersachsen;Diepholz, LK;Typ 4;40,0;28,7;51,3;74,0;51.088;39,6;36,4;24,1;5,5;24,5;7,2;14,1;9,3;2,7;7,7;6,1;89,0
Sylt;01054168;010540168168;Schleswig-Holstein;Nordfriesland, LK;Typ 2;62,8;13,9;60,1;49,1;41.000;48,6;32,1;19,3;4,2;5,8;2,5;1,9;1,0;1,5;1,4;1,3;99,4
Tacherting;09189149;091890149149;Bayern;Traunstein, LK;;30,3;35,4;51,7;76,6;53.079;40,2;34,2;25,7;4,0;k.A.;3,7;3,5;k.A.;k.A.;2,1;1,8;75,0
Tamm;08118071;081185002071;Baden-Württemberg;Ludwigsburg, LK;Typ 11;30,1;31,8;44,5;43,8;64.091;26,0;40,7;33,3;2,7;5,5;3,4;4,4;2,6;1,1;2,5;2,0;99,3
Tangerhütte;15090546;150900546546;Sachsen-Anhalt;Stendal, LK;Typ 1;43,8;24,1;51,5;78,9;41.370;54,2;30,1;15,6;7,4;k.A.;6,2;9,5;10,3;k.A.;8,4;7,9;92,8
Tangermünde;15090550;150900550550;Sachsen-Anhalt;Stendal, LK;Typ 2;40,1;25,1;47,7;74,0;42.088;54,3;29,1;16,6;9,2;k.A.;9,6;12,8;7,4;0,9;10,6;9,8;91,5
Tangstedt (OD);01062076;010620076076;Schleswig-Holstein;Stormarn, LK;Typ 10;33,4;30,2;53,1;79,8;66.774;22,1;39,1;38,8;3,0;k.A.;2,9;4,9;3,4;1,5;2,7;2,0;93,4
Tarmstedt;03357407;033575407000;Niedersachsen;Rotenburg (Wümme), LK;Typ 8;28,9;33,5;55,5;88,1;53.686;43,7;35,4;20,8;2,9;k.A.;4,0;2,6;1,5;1,2;2,0;1,9;92,5
Tarp;01059171;010595940171;Schleswig-Holstein;Schleswig-Flensburg, LK;Typ 4;33,7;29,8;46,9;63,9;53.120;45,9;34,0;20,0;7,4;k.A.;4,0;13,2;8,6;2,8;8,9;7,6;94,0
Tauberbischofsheim;08128115;081285004115;Baden-Württemberg;Main-Tauber-Kreis, LK;Typ 5;40,0;29,6;50,4;64,5;51.512;37,2;38,5;24,3;3,5;6,7;4,7;6,4;2,1;1,9;3,5;2,8;89,0
Taucha;14730300;147300300300;Sachsen;Nordsachsen, LK;Typ 5;37,2;24,7;43,4;43,4;47.520;54,7;29,6;15,7;5,6;k.A.;7,9;6,2;4,7;0,7;5,2;4,9;93,9
Taufkirchen (M);09184145;091840145145;Bayern;München, LK;Typ 11;41,4;29,7;42,1;29,1;55.842;21,2;40,9;37,9;4,4;8,1;2,9;9,7;5,8;3,5;5,1;3,9;99,2
Taufkirchen (Vils);09177139;091770139139;Bayern;Erding, LK;Typ 9;33,3;34,8;45,6;73,3;53.729;32,9;40,5;26,6;2,2;4,6;1,5;5,7;1,9;1,3;2,6;1,8;87,2
Taunusstein;06439015;064390015015;Hessen;Rheingau-Taunus-Kreis, LK;Typ 5;41,2;30,1;46,7;52,0;54.087;34,9;36,4;28,7;6,1;17,7;5,3;12,5;10,2;2,9;7,7;6,3;93,8
Tecklenburg;05566088;055660088088;Nordrhein-Westfalen;Steinfurt, LK;Typ 8;27,3;33,3;k.A.;k.A.;59.108;34,0;38,1;27,8;4,0;k.A.;4,2;4,6;2,8;1,0;3,0;2,5;68,6
Tegernheim;09375204;093750204204;Bayern;Regensburg, LK;Typ 5;33,7;34,4;49,0;54,3;58.580;36,8;35,7;27,6;2,5;k.A.;3,1;2,9;4,7;k.A.;2,4;2,3;96,0
Teisendorf;09172134;091720134134;Bayern;Berchtesgadener Land, LK;Typ 9;25,7;38,1;46,1;79,6;53.810;47,7;34,7;17,6;2,3;k.A.;1,7;2,1;k.A.;k.A.;1,2;0,9;70,6
Telgte;05570044;055700044044;Nordrhein-Westfalen;Warendorf, LK;Typ 8;32,4;34,0;49,3;68,0;58.975;37,2;37,1;25,7;4,2;16,1;4,8;8,9;6,6;1,9;5,3;4,4;85,3
Teltow;12069616;120690616616;Brandenburg;Potsdam-Mittelmark, LK;Typ 5;33,9;30,5;40,9;45,7;52.182;48,2;34,1;17,8;4,4;12,3;5,0;5,6;2,7;1,5;3,7;3,2;95,9
Templin;12073572;120730572572;Brandenburg;Uckermark, LK;Typ 2;40,7;25,2;44,3;45,6;40.131;53,2;29,8;17,0;11,0;24,3;10,2;18,3;8,9;0,9;13,0;11,5;78,3
Teningen;08316043;083165003043;Baden-Württemberg;Emmendingen, LK;Typ 4;41,6;29,2;46,1;59,3;49.987;36,3;37,7;26,0;3,4;7,3;3,0;6,4;2,1;1,8;3,7;3,1;93,1
Teterow;13072106;130720106106;Mecklenburg-Vorpommern;Rostock, LK;Typ 2;38,5;23,2;41,7;39,2;40.067;55,2;28,8;16,0;9,7;8,0;8,6;18,8;10,9;1,0;13,4;11,9;95,0
Tettnang;08435057;084355006057;Baden-Württemberg;Bodenseekreis, LK;Typ 8;33,8;32,6;45,7;51,7;59.063;33,4;37,3;29,3;2,3;5,4;1,8;4,1;2,6;1,6;2,4;2,0;68,6
Teublitz;09376170;093760170170;Bayern;Schwandorf, LK;Typ 4;41,4;25,7;49,2;85,8;43.421;44,6;34,7;20,7;3,1;k.A.;3,5;4,4;6,1;k.A.;2,3;1,8;98,0
Teuchern;15084490;150840490490;Sachsen-Anhalt;Burgenlandkreis, LK;Typ 2;43,2;22,8;46,7;79,9;39.223;55,8;30,1;14,1;6,6;k.A.;5,3;11,6;8,0;k.A.;8,7;7,8;22,6
Teutschenthal;15088365;150880365365;Sachsen-Anhalt;Saalekreis, LK;Typ 1;33,9;26,2;48,6;89,1;47.182;52,0;30,6;17,4;4,3;k.A.;5,0;4,1;2,6;k.A.;4,0;3,8;88,6
Thale;15085330;150850330330;Sachsen-Anhalt;Harz, LK;Typ 1;38,3;21,4;47,6;67,6;40.700;56,3;29,2;14,5;6,5;k.A.;8,2;12,5;10,5;1,6;9,6;8,8;86,1
Thaleischweiler-Wallhalben;07340909;073405009000;Rheinland-Pfalz;Südwestpfalz, LK;Typ 3;25,3;34,2;61,8;89,2;53.338;42,3;36,1;21,5;4,8;8,2;5,5;5,7;2,0;0,9;3,2;2,6;77,0
Thalfang am Erbeskopf;07231906;072315006000;Rheinland-Pfalz;Bernkastel-Wittlich, LK;Typ 3;23,8;33,3;59,0;89,0;47.778;47,1;34,2;18,7;4,1;k.A.;3,6;3,9;1,3;2,4;2,3;1,9;64,1
Thalheim / Erzgebirge;14521620;145210620620;Sachsen;Erzgebirgskreis, LK;Typ 1;41,8;20,9;44,0;31,4;39.818;53,3;30,2;16,4;5,4;k.A.;4,4;8,3;5,0;k.A.;6,4;5,7;95,1
Thalmässing;09576148;095760148148;Bayern;Roth, LK;Typ 8;31,8;33,8;51,8;87,5;50.832;45,4;33,3;21,3;2,3;k.A.;2,3;k.A.;k.A.;k.A.;0,8;0,7;75,7
Thannhausen;09774185;097745732185;Bayern;Günzburg, LK;Typ 4;37,4;32,5;43,8;56,6;49.669;45,3;33,0;21,7;2,6;3,3;1,7;3,2;1,7;2,5;2,2;2,0;69,0
Tharandt;14628400;146285240400;Sachsen;Sächsische Schweiz-Osterzgebirge, LK;Typ 10;37,3;28,4;40,9;58,3;47.827;49,3;30,4;20,3;3,8;k.A.;3,0;3,7;2,5;k.A.;3,0;2,7;83,3
Thedinghausen;03361401;033615401000;Niedersachsen;Verden, LK;Typ 4;32,7;32,0;55,2;83,7;54.091;42,2;34,5;23,3;3,8;10,7;3,0;5,8;4,3;1,3;3,5;2,9;44,1
Tholey;10046118;100460118118;Saarland;St. Wendel, LK;Typ 3;18,6;32,9;58,9;90,2;55.185;41,7;37,5;20,8;3,6;14,2;3,3;7,3;2,5;1,8;3,8;3,0;85,4
