Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Rottendorf;9679185;96790185185;Bayern;Würzburg, LK;Typ 10;35,6;32,1;47,8;60,3;53.316;40,9;34,7;24,4;2,2;k.A.;3,2;k.A.;1,7;k.A.;1,4;1,2;97,7
Rottweil (RW);8325049;83255003049;Baden-Württemberg;Rottweil, LK;Typ 5;38,7;29,5;45,7;51;51.711;43,4;34,5;22,1;3,3;7,2;3,5;5,7;4;4,4;3,3;2,6;98,6
Rudersberg;8119061;81190061061;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 4;34,1;33,1;46;73,8;55.334;37,4;37,7;24,9;3,4;9,2;2,6;10,5;6,8;1,2;5,2;4;90,9
Rüdersdorf bei Berlin;12064428;1,2064E+11;Brandenburg;Märkisch-Oderland, LK;Typ 2;38;26,7;41,1;42,4;41.391;51,7;30,3;18;7;k.A.;8,4;12,5;7,6;1,6;8,9;7,9;84
Rüdesheim;7133906;71335006000;Rheinland-Pfalz;Bad Kreuznach, LK;;25,8;36,2;54,9;82,9;58.148;35,1;37,2;27,7;4,4;9,3;5;5,5;3,3;1,2;3,6;3,1;70,5
Rüdesheim am Rhein;6439013;64390013013;Hessen;Rheingau-Taunus-Kreis, LK;Typ 4;36,5;29,3;41,8;50,1;45.747;46,9;33,3;19,8;8,2;16,6;7,1;18,7;13;4,2;10,2;8,4;99
Rudolstadt;16073076;1,6073E+11;Thüringen;Saalfeld-Rudolstadt, LK;;40,5;21,9;43,4;36,6;40.670;53,7;28,7;17,7;7,6;k.A.;9,5;11,8;9,2;0,9;8,8;7,9;85
Ruhla;16063066;1,60635E+11;Thüringen;Wartburgkreis, LK;Typ 1;45,1;20,1;47,9;56,5;40.089;52;31,7;16,4;6,1;k.A.;7,3;8,2;7,9;k.A.;5,8;5,2;94,1
Ruhpolding;9189140;91890140140;Bayern;Traunstein, LK;Typ 3;41,4;27;46,3;57,5;49.525;45,6;31,1;23,2;4,2;7,2;2,7;4;1,6;2,8;3;2,8;91,3
Ruhstorf an der Rott;9275145;92750145145;Bayern;Passau, LK;Typ 4;37,4;28,6;53,5;75,8;46.836;47,2;33,5;19,4;4,3;8,6;2,5;5,9;k.A.;1,6;2,8;2,1;83,9
Rülzheim;7334906;73345006000;Rheinland-Pfalz;Germersheim, LK;Typ 8;32;32,4;54,4;75;55.023;36,2;36,3;27,5;3,6;8,5;3,3;5,4;4,1;1,5;3,3;2,9;84,3
Runkel;6533013;65330013013;Hessen;Limburg-Weilburg, LK;Typ 3;34,8;32,1;53,4;80,3;51.419;44,4;33,1;22,5;4,2;k.A.;3,9;6,1;7,4;1,3;4,1;3,5;97,6
Ruppichteroth;5382052;53820052052;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 4;31,9;32,9;49,8;82,7;51.126;48,2;32,5;19,3;6,3;7,9;5,2;8,4;8,2;3,7;6,2;5,5;66,2
Rüsselsheim am Main;6433012;64330012012;Hessen;Groß-Gerau, LK;Typ 6;35,5;32,6;36,7;36,6;45.869;41,5;37,2;21,3;8,2;13,9;8,5;19,7;15,6;4,8;11,8;9,5;96,2
Rutesheim;8115042;81150042042;Baden-Württemberg;Böblingen, LK;Typ 5;28,2;37,1;44;57,4;61.964;32,1;36,7;31,1;2,4;6,5;1,7;4,7;4,5;k.A.;2,9;2,4;92
Rüthen;5974036;59740036036;Nordrhein-Westfalen;Soest, LK;Typ 9;26,9;35,8;k.A.;k.A.;57.947;35,9;39,3;24,8;4,4;k.A.;3,2;7,3;4,1;1,9;4,9;4,2;88,4
Ruwer;7235904;72355004000;Rheinland-Pfalz;Trier-Saarburg, LK;Typ 8;21,2;36,8;55,3;83,4;53.525;38,4;36,5;25,1;4,6;10,3;5,2;4,2;2;1;2,5;2,1;87,5
Saal an der Donau;9273166;92735216166;Bayern;Kelheim, LK;Typ 4;40,3;30,1;49,8;74;48.330;38,2;35,4;26,4;3,3;k.A.;2,9;k.A.;2,8;k.A.;1,9;1,8;88
Saaldorf-Surheim;9172130;91720130130;Bayern;Berchtesgadener Land, LK;Typ 8;27,3;38,2;49;75;57.397;39,5;35,3;25,3;2;k.A.;1,4;k.A.;k.A.;k.A.;0,8;0,7;75,9
Saale-Wipper;15089952;1,50895E+11;Sachsen-Anhalt;Salzlandkreis, LK;Typ 1;31,8;25,5;48,6;88,3;41.669;56,5;30,4;13;7,4;k.A.;5,6;13;8,4;k.A.;8,8;7,7;51,5
Saalfeld / Saale;16073077;1,6073E+11;Thüringen;Saalfeld-Rudolstadt, LK;;42,4;21,8;43,4;38,6;39.709;55,6;29;15,4;7,8;k.A.;9,6;13,5;8,3;0,8;9,5;8,5;86,1
Saarbrücken;10041100;1,0041E+11;Saarland;Regionalverband Saarbrücken;Typ 7;52,1;24;45,3;34,6;39.422;52;33,5;14,6;13,5;25,4;11;33,8;27,1;8,1;19,5;16,5;96,8
Saarburg-Kell;7235908;72355008000;Rheinland-Pfalz;Trier-Saarburg, LK;Typ 4;25,3;33,9;58,5;80,9;46.110;46,5;34,2;19,2;4,3;11;4;5,2;3,7;1,8;2,9;2,3;62,4
Saarlouis (SLS);10044115;1,0044E+11;Saarland;Saarlouis, LK;Typ 2;36,9;28,6;52,7;60;46.792;47,2;33,4;19,4;8,1;17,2;4,2;18,9;15;4,5;11,1;9,3;99
Saarwellingen;10044116;1,0044E+11;Saarland;Saarlouis, LK;Typ 3;26,4;32,2;56,8;87,9;52.747;38,2;38,2;23,6;4,8;k.A.;2,6;9,4;6,7;2,1;4,8;3,8;89,1
Sachsenhagen;3257407;32575407000;Niedersachsen;Schaumburg, LK;Typ 3;37;27,7;53,3;79,9;50.913;44,6;35,1;20,3;4,3;16,2;6,2;8,4;1,9;1,5;4,1;3,2;87,3
Sachsenheim;8118076;81180076076;Baden-Württemberg;Ludwigsburg, LK;Typ 9;27,6;37;42,7;59,3;59.569;32,1;37,7;30,3;3;6,8;2,8;5,2;3,6;1,1;3,2;2,5;80
Saerbeck;5566080;55660080080;Nordrhein-Westfalen;Steinfurt, LK;Typ 9;18,4;40,4;k.A.;k.A.;58.115;42,3;35,8;21,9;3,7;20,8;4,3;6,6;5,7;2;3,6;2,8;89
Salach;8117042;81175003042;Baden-Württemberg;Göppingen, LK;Typ 5;38;31,9;43,1;53,4;52.193;36,1;35,6;28,3;4,2;7;4,3;8;5,6;1,6;4,6;3,8;96,9
Salem (FN);8435052;84355005052;Baden-Württemberg;Bodenseekreis, LK;Typ 10;33,4;34,5;47;62,8;57.956;32,9;36;31,1;2,8;5,1;3,4;5,1;2,2;1,4;3,1;2,5;82
Salzatal;15088319;1,5088E+11;Sachsen-Anhalt;Saalekreis, LK;Typ 1;37;26,7;49,6;91,5;47.685;54;30,9;15;4,1;k.A.;5,3;5,1;1,9;k.A.;4;3,7;87,8
Salzbergen;3454045;34540045045;Niedersachsen;Emsland, LK;Typ 9;26,2;35,7;50,5;86,1;56.118;37;37,7;25,2;1,7;k.A.;1,6;9,3;8,5;1,6;5,5;4,5;78,5
Salzhausen;3353405;33535405000;Niedersachsen;Harburg, LK;Typ 8;27;32,9;52,2;81,2;59.213;41;33,8;25,3;4,5;13,3;4,6;7,2;4,7;2,5;4,1;3,3;95,6
Salzhemmendorf;3252008;32520008008;Niedersachsen;Hameln-Pyrmont, LK;Typ 2;45,1;24,8;59;80,7;43.734;48,9;32,8;18,3;6,1;k.A.;5,2;11,6;6,3;1,8;6,8;5,7;60,1
Salzkotten;5774036;57740036036;Nordrhein-Westfalen;Paderborn, LK;Typ 9;21,8;40,2;48,1;79,3;59.413;41,1;36,6;22,3;4,3;16;4,3;6,8;4,5;1,5;4,4;3,6;81,1
Salzwedel;15081455;1,5081E+11;Sachsen-Anhalt;Altmarkkreis Salzwedel, LK;Typ 2;36,2;25,8;46,8;55,2;41.832;56,4;28,3;15,3;10;28,6;12;17,7;13,3;1,8;12,9;11,5;90,9
Salzweg;9275146;92750146146;Bayern;Passau, LK;Typ 4;32,2;33,5;52,6;72,4;51.796;42,2;33,2;24,6;3,5;12,8;2,8;6,3;3,9;k.A.;3,4;2,7;83,6
Sande;3455014;34550014014;Niedersachsen;Friesland, LK;Typ 1;38;26;51,4;71,3;47.340;47,3;34,5;18,3;4,5;k.A.;4,3;k.A.;4,5;1,9;4,8;4,3;93
Sandersdorf-Brehna;15082340;1,5082E+11;Sachsen-Anhalt;Anhalt-Bitterfeld, LK;Typ 1;37,1;22,8;47;74,1;44.835;52,7;29,9;17,4;5,1;k.A.;6,7;6;4,5;0,6;5,6;5,4;81,5
Sandhausen;8226076;82260076076;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 5;37,1;30,1;46,9;48,2;54.303;37,3;37,7;25;4,1;8,8;4;9,3;6,8;1,7;5,3;4,3;99,5
Sangerhausen;15087370;1,5087E+11;Sachsen-Anhalt;Mansfeld-Südharz, LK;Typ 2;45;19,8;43,7;50,4;36.822;60,1;27,5;12,4;13;k.A.;14,7;25,1;19,1;1,4;17,8;15,8;67,2
Sanitz;13072091;1,3072E+11;Mecklenburg-Vorpommern;Rostock, LK;Typ 8;29,1;30,9;44,9;60,7;50.699;50,3;30,3;19,4;3,9;k.A.;4,8;2,8;2,1;k.A.;2,8;2,7;9,1
Sankt Augustin;5382056;53820056056;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 5;34;31,7;46,3;53,8;55.133;36,2;37,4;26,4;7,7;18,9;9,6;15,6;10,9;3;9,7;8,1;99,5
Sarstedt;3254028;32540028028;Niedersachsen;Hildesheim, LK;Typ 4;33,1;28,8;45,5;54,3;50.376;45,4;33,1;21,5;6,3;17;5,4;10,7;7,5;2,7;7,2;6,2;93
Sasbach;8317116;83175001116;Baden-Württemberg;Ortenaukreis, LK;Typ 3;34,6;33,7;49;65,9;55.339;27,8;43,1;29,1;2,4;k.A.;1,7;5,2;1,9;k.A.;2,3;1,6;86,4
Sassenberg;5570036;55700036036;Nordrhein-Westfalen;Warendorf, LK;Typ 9;16,6;43,1;k.A.;k.A.;58.277;38;38,8;23,2;4,1;k.A.;4;7,7;5,4;1,7;4,5;3,7;82
Sassenburg;3151025;31510025025;Niedersachsen;Gifhorn, LK;Typ 9;18,8;38,5;49,7;85,5;59.514;40,2;36;23,7;4;15,6;4,5;6,5;4;1,5;3,9;3,2;79
Sassnitz;13073080;1,3073E+11;Mecklenburg-Vorpommern;Vorpommern-Rügen, LK;Typ 1;40,4;20,7;43,6;21,8;39.215;53,2;30,5;16,3;10,5;k.A.;10,5;14,5;12,1;1,2;10,1;9,1;95
Saterland;3453013;34530013013;Niedersachsen;Cloppenburg, LK;Typ 9;31,8;38;50,6;87,5;47.299;51;31,5;17,5;7;k.A.;6;14,9;7,3;2,6;8,6;6,8;81,5
Satow;13072093;1,3072E+11;Mecklenburg-Vorpommern;Rostock, LK;Typ 9;30,7;29,8;44,7;76,1;47.229;53,1;29,9;17;3,6;k.A.;4,8;2,4;k.A.;k.A.;2,6;2,6;47,8
Satteldorf;8127073;81275002073;Baden-Württemberg;Schwäbisch Hall, LK;Typ 9;24,7;38,7;47,3;79,1;58.639;34,2;40,3;25,5;2,3;k.A.;2;k.A.;k.A.;k.A.;1,4;1,3;80,2
Sauerlach;9184141;91840141141;Bayern;München, LK;Typ 10;25,7;38,5;48,6;63,2;76.303;21,5;38,5;40;2,3;4,6;1,8;3,9;2,8;1,3;2,1;1,6;87
Schaafheim;6432021;64320021021;Hessen;Darmstadt-Dieburg, LK;Typ 8;31,9;32,5;49,4;74,9;51.223;38,8;36,9;24,2;4,5;10,6;3,4;6,3;5;1,3;3,6;3;87,7
Schäftlarn;9184142;91840142142;Bayern;München, LK;Typ 11;39,1;32,4;50;67,3;66.639;28,1;36;35,9;2,8;k.A.;0,9;2,9;2,9;k.A.;1,9;1,5;66,7
Schalksmühle;5962056;59620056056;Nordrhein-Westfalen;Märkischer Kreis, LK;Typ 3;31,7;30,1;52,1;57,2;65.302;24,2;42,4;33,4;5,9;21,8;5,8;8,7;7,3;2,4;5,8;5;8,3
Schallstadt;8315098;83155014098;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 5;35,1;32,8;45,5;62,7;54.924;35,6;35,6;28,8;3,9;k.A.;3,3;9,6;4,2;1,5;5,2;4;65,9
Scharbeutz;1055044;10550044044;Schleswig-Holstein;Ostholstein, LK;Typ 1;48;20,6;61,3;58,4;48.531;49,2;31,5;19,3;5,9;k.A.;4,7;7,8;5;3;5,1;4,5;74
Scharnebeck;3355407;33555407000;Niedersachsen;Lüneburg, LK;Typ 8;31,3;34;52,3;81,3;55.973;40,9;35,7;23,4;4,6;k.A.;4,7;7,3;6,6;1,5;4,3;3,5;49,3
Schauenburg;6633023;66330023023;Hessen;Kassel, LK;Typ 3;36,2;31;50,5;77,9;53.142;39,5;37,9;22,6;3,9;10,2;5,2;6;5,5;1;3,7;3,1;18
Schechen;9187142;91870142142;Bayern;Rosenheim, LK;;19,3;41,3;47,2;72,4;60.178;38,2;38,4;23,4;2,5;k.A.;1,6;k.A.;k.A.;k.A.;1;0,9;94,7
Scheeßel;3357041;33570041041;Niedersachsen;Rotenburg (Wümme), LK;Typ 4;38,2;29,4;53,6;85,1;50.898;44,3;34,7;21;3,5;10,1;3,3;5,7;2,8;1,5;3,2;2,6;95,4
Schelklingen;8425108;84250108108;Baden-Württemberg;Alb-Donau-Kreis, LK;Typ 4;36,7;35,2;45,3;79,8;50.177;37;37,2;25,8;3,4;7,3;3,4;5,2;3,8;2,1;3;2,5;78,8
Schellerten;3254029;32540029029;Niedersachsen;Hildesheim, LK;Typ 3;28,3;30,3;55,1;84,9;53.225;40,3;35,5;24,2;4,9;k.A.;5,1;7,4;5,6;1,3;4;3,3;55
Schemmerhofen;8426134;84260134134;Baden-Württemberg;Biberach, LK;Typ 9;21;43,9;50,9;85,8;68.406;29,1;39,9;31;1,8;k.A.;2;3,3;1,6;k.A.;1,6;1,1;84,6
Schenefeld (PI);1056044;10560044044;Schleswig-Holstein;Pinneberg, LK;Typ 5;40,5;25,4;43,5;44,7;51.485;38,1;36,4;25,6;4,7;12;4,7;11,1;5,9;1,6;6,4;5,3;97,9
Schermbeck;5170036;51700036036;Nordrhein-Westfalen;Wesel, LK;Typ 3;18,7;34,7;k.A.;k.A.;66.743;26,4;43,2;30,4;4,2;15;4;6,3;5,1;2,3;4,1;3,6;75
Scheßlitz;9471185;94710185185;Bayern;Bamberg, LK;Typ 8;29,5;34,7;49,1;82,5;54.127;41,4;34,5;24,1;2,2;k.A.;1,8;k.A.;k.A.;k.A.;1,1;1;92,4
Schieder-Schwalenberg;5766060;57660060060;Nordrhein-Westfalen;Lippe, LK;Typ 3;33,9;32,2;50,2;69,1;49.372;49,8;32,2;18;6,2;k.A.;6,2;8,4;6,1;1,9;6,5;5,9;44
Schierling;9375196;93750196196;Bayern;Regensburg, LK;Typ 4;40;32,9;51,5;82;52.298;41,2;35,4;23,4;2,5;5,7;2,7;4,7;3,2;1,5;2,5;2;84,8
Schiffdorf;3352050;33520050050;Niedersachsen;Cuxhaven, LK;Typ 8;34,6;30;k.A.;k.A.;55.636;35,2;37,2;27,7;4,4;k.A.;4,5;5,9;4,3;0,6;4,1;3,6;92
Schifferstadt;7338025;73380025025;Rheinland-Pfalz;Rhein-Pfalz-Kreis, LK;Typ 4;35,9;35,3;49,7;62,3;53.510;36;36,3;27,7;4,7;9,3;3,7;9,5;8,3;1,2;5,9;4,8;99,3
Schiffweiler;10043116;1,0043E+11;Saarland;Neunkirchen, LK;Typ 1;35,4;28,2;54,7;83,6;45.711;47,4;33,5;19,1;7,1;18,7;8,8;14,8;10,4;2,2;8,3;7;96
Schipkau;12066285;1,2066E+11;Brandenburg;Oberspreewald-Lausitz, LK;Typ 1;40,8;25,5;47,7;49,6;41.534;49;31,7;19,3;8,5;k.A.;4,6;13,1;8,4;k.A.;9,6;8,6;78,1
Schirgiswalde-Kirschau;14625525;1,46251E+11;Sachsen;Bautzen, LK;Typ 1;39,8;26,4;43,8;68,1;44.745;51,6;33,6;14,9;4;k.A.;3,8;3,9;1,8;k.A.;3,6;3,4;39,9
Schkeuditz;14730270;1,473E+11;Sachsen;Nordsachsen, LK;Typ 2;39,5;22,6;42,5;41,8;42.600;56;30,9;13,2;5,9;12,1;6,2;8,4;6,3;0,6;5,9;5,2;92
Schkopau;15088330;1,5088E+11;Sachsen-Anhalt;Saalekreis, LK;Typ 3;35;29,3;47,6;83,6;50.223;52,8;30;17,1;3,7;k.A.;4,6;3,7;1,7;k.A.;3,2;3;60
Schladen-Werla;3158039;31580039039;Niedersachsen;Wolfenbüttel, LK;Typ 1;k.A.;k.A.;52,3;70;k.A.;k.A.;k.A.;k.A.;6,4;k.A.;6,5;11,1;8,7;2,6;7,3;6,3;74
Schlangen;5766064;57660064064;Nordrhein-Westfalen;Lippe, LK;Typ 9;24,1;36,2;47,4;74,9;56.236;47,9;33,2;18,9;5,7;18;5,1;8,4;4,6;1,9;6;5,3;98,2
Schlangenbad;6439014;64390014014;Hessen;Rheingau-Taunus-Kreis, LK;Typ 10;38,3;29,5;54;69,5;63.129;19,2;41,8;39;4,2;k.A.;3,4;6,7;3,2;1,6;3,7;3;65,2
Schleiden;5366036;53660036036;Nordrhein-Westfalen;Euskirchen, LK;Typ 3;36,6;28,9;52,4;77;48.460;45,3;34,8;19,9;7;15,2;7,1;13,7;4,9;2,9;7,2;5,8;97
Schleiz;16075098;1,6075E+11;Thüringen;Saale-Orla-Kreis, LK;;40,8;24,8;42,5;57,7;41.154;54,3;30,6;15,1;4,8;k.A.;5,3;8;7,4;1;4,6;3,8;41,2
Schleswig;1059075;10590075075;Schleswig-Holstein;Schleswig-Flensburg, LK;Typ 6;49,3;21;43;43,1;38.734;48,9;32,4;18,6;12,4;33,4;12,1;33,3;22;5,8;18,9;15,6;97
Schleusingen;16069043;1,6069E+11;Thüringen;Hildburghausen, LK;;37,4;25,8;46,4;71,1;44.062;58,5;28,3;13,2;3,3;k.A.;2,7;3,1;1,1;k.A.;2,4;2,2;87,4
Schliengen;8336078;83365005078;Baden-Württemberg;Lörrach, LK;Typ 9;21,2;37,9;48,6;72,8;61.539;39,5;35,2;25,4;3,7;k.A.;2,3;4,6;3,2;k.A.;2,6;2,2;66,5
Schliersee;9182131;91820131131;Bayern;Miesbach, LK;Typ 1;45,9;23,5;53,1;51,7;53.332;31,2;36,4;32,5;4,3;5;2,7;3,8;2,6;2,9;2,5;2,2;95,8
Schlitz;6535015;65350015015;Hessen;Vogelsbergkreis, LK;Typ 4;31,9;33,1;49,2;75,3;47.319;44,9;36,1;18,9;4,7;k.A.;4;9,8;4,8;2;5,2;4,1;84,1
Schloß Holte-Stukenbrock;5754036;57540036036;Nordrhein-Westfalen;Gütersloh, LK;Typ 8;28;35,7;46,8;65,6;59.141;36,3;36,6;27,1;4,1;15,2;3,1;5,2;3,1;2;3,4;3;93,5
Schlüchtern;6435025;64350025025;Hessen;Main-Kinzig-Kreis, LK;Typ 3;40,3;28,2;49;69,8;48.704;47,8;33,2;18,9;3,1;k.A.;3,4;9,3;5,1;3,1;4,8;3,7;83
Schlüsselfeld;9471220;94710220220;Bayern;Bamberg, LK;Typ 9;30,8;33,8;48,3;82,7;50.321;42,6;35,1;22,3;2,3;k.A.;2,3;k.A.;k.A.;k.A.;1,1;0,9;87,1
Schmalkalden;16066063;1,6066E+11;Thüringen;Schmalkalden-Meiningen, LK;;40,7;23,9;42,1;54,5;38.855;55,6;29,2;15,2;6,3;k.A.;8,7;10,3;7,7;0,8;6,4;5,4;94,3
Schmallenberg;5958040;59580040040;Nordrhein-Westfalen;Hochsauerlandkreis, LK;Typ 8;29,2;33,5;50,5;71,3;53.366;40,9;37,6;21,5;3,5;9,4;2,9;6,7;4,1;2;3,8;3,2;79
Schmelz;10044117;1,0044E+11;Saarland;Saarlouis, LK;Typ 3;29,8;31,1;55,8;88,7;47.961;46,3;34,8;18,9;5,3;k.A.;2,4;12,1;8,6;1,7;6,2;5;98,4
Schmitten;6434009;64340009009;Hessen;Hochtaunuskreis, LK;Typ 10;28,7;35;53,8;81,5;69.666;28,7;36,8;34,5;4,4;k.A.;6,1;7,6;2,9;1,4;4,8;4;90
Schmölln;16077043;1,60775E+11;Thüringen;Altenburger Land, LK;;39,6;22;45,4;46,4;40.261;56,5;30;13,5;5,9;10,6;7;11,6;8,1;1;7,4;6,3;85,6
Schnaittach;9574155;95740155155;Bayern;Nürnberger Land, LK;Typ 4;37,9;29,8;49,1;68,3;50.530;38,5;35,5;25,9;2,9;7,6;3,1;4,4;3,2;k.A.;2,4;1,9;56
Schneeberg (ERZ);14521530;1,45211E+11;Sachsen;Erzgebirgskreis, LK;Typ 1;40,7;22,1;43,2;30,2;39.287;57,6;28,8;13,6;7;k.A.;7,4;9,4;4,9;0,8;7,5;6,9;91
Schneverdingen;3358019;33580019019;Niedersachsen;Heidekreis, LK;Typ 3;41,7;26,4;51,9;73,6;47.603;44;35;21;6;13,9;4,9;10,2;6,8;2;6,4;5,5;89
Schöffengrund;6532018;65320018018;Hessen;Lahn-Dill-Kreis, LK;Typ 3;32,2;32,2;52,5;86,6;55.051;39,6;35,2;25,2;3,4;13,9;2,4;5,6;5;k.A.;3,8;3,2;93,6
Schömberg (CW);8235065;82350065065;Baden-Württemberg;Calw, LK;Typ 3;33,2;29,6;43,7;54,9;46.116;58,7;25;16,4;3,2;5;2;4,9;1,7;2;2,8;2,3;55,1
Schönaich;8115044;81150044044;Baden-Württemberg;Böblingen, LK;Typ 5;34,1;33,8;45,5;54,5;60.497;24,5;38,1;37,4;3;7;1,8;6,8;4,7;k.A.;3,8;3;92
Schönau am Königssee;9172132;91720132132;Bayern;Berchtesgadener Land, LK;Typ 8;36,6;31,4;44,3;56,1;49.530;47,6;31,5;21;3,5;6,1;2;k.A.;k.A.;k.A.;1,3;1,1;85,1
Schönberg (Holstein);1057073;10575755073;Schleswig-Holstein;Plön, LK;Typ 2;44,1;24,5;49,5;55,6;45.685;46,8;32,2;20,9;7,2;26,3;8,1;11,7;12,8;2,8;8,6;7,6;60,8
Schönebeck (Elbe);15089305;1,5089E+11;Sachsen-Anhalt;Salzlandkreis, LK;Typ 2;44,6;20,6;45,2;42,3;36.533;59,3;27,1;13,7;9,5;25,8;9,3;22,8;16;1,5;15,7;13,9;92,9
Schöneck;6435026;64350026026;Hessen;Main-Kinzig-Kreis, LK;Typ 5;36,3;30,3;49,4;66,1;56.734;31,7;38,1;30,2;3,7;8,9;4,1;6,1;4,7;0,8;4,1;3,6;93
Schönefeld;12061433;1,2061E+11;Brandenburg;Dahme-Spreewald, LK;Typ 9;26,5;36;40,8;44,5;52.267;46;35;18,9;4,7;13,5;2,4;12,2;6,9;1,2;6,6;5,2;83,7
Schöneiche bei Berlin;12067440;1,2067E+11;Brandenburg;Oder-Spree, LK;Typ 10;37,4;26,2;47,9;72,2;50.794;48,3;30,5;21,2;4;k.A.;4,3;3,1;3,4;1,2;3;2,8;94
Schongau;9190148;91900148148;Bayern;Weilheim-Schongau, LK;Typ 6;46,2;26,8;42,6;44,1;43.353;42,2;35,1;22,7;4,2;8,5;3,5;10,4;6;2,2;6;5;95
Schöningen;3154019;31540019019;Niedersachsen;Helmstedt, LK;Typ 2;47,4;20,9;51,2;49,5;38.905;51,7;31,1;17,2;12,1;k.A.;12,4;21,5;14,8;2,9;14,1;12,1;99,2
Schönkirchen;1057074;10575782074;Schleswig-Holstein;Plön, LK;Typ 5;40,1;26,8;44,5;61,9;49.864;41,1;34,3;24,6;4,7;k.A.;5,6;11,2;4,9;1,8;5,8;4,4;90,3
Schöntal;8126072;81260072072;Baden-Württemberg;Hohenlohekreis, LK;Typ 8;35,1;32,5;53,1;88,9;55.035;31,1;38,6;30,3;1,9;k.A.;1,1;k.A.;k.A.;k.A.;1,1;1,1;89
Schonungen;9678174;96780174174;Bayern;Schweinfurt, LK;Typ 4;39,2;28,4;53,7;80,6;46.856;42,4;33,3;24,3;3,2;k.A.;2,6;6,3;3,5;k.A.;3,3;2,7;93
Schönwalde-Glien;12063273;1,2063E+11;Brandenburg;Havelland, LK;Typ 8;27,9;31,8;48,3;88,1;57.646;45,7;34;20,3;3,4;k.A.;6,2;1,5;1,1;k.A.;1,7;1,6;78
Schopfheim;8336081;83365007081;Baden-Württemberg;Lörrach, LK;Typ 4;39;29,8;46,1;43,9;51.781;43,6;34,7;21,7;4,6;8,9;3,4;6,8;4,7;3;4,4;3,8;88,3
Schöppingen;5554052;55540052052;Nordrhein-Westfalen;Borken, LK;Typ 8;21;45,6;39,8;86,7;57.546;43;36,7;20,3;2,8;k.A.;4,1;3,8;k.A.;1,7;2,2;1,8;85,1
Schorfheide;12060198;1,206E+11;Brandenburg;Barnim, LK;Typ 3;32,1;26,4;48,9;74,7;47.321;52,2;30,7;17,1;5,3;k.A.;5,2;4,2;3,8;0,8;4,7;4,7;78,5
Schorndorf (WN);8119067;81195003067;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 5;43,5;28,4;43;45,1;51.082;33,4;36,9;29,7;4,5;8,8;3,9;9,4;6,8;2,4;5,8;4,9;92
Schortens;3455015;34550015015;Niedersachsen;Friesland, LK;Typ 3;40,4;26;54,6;84,3;46.362;46,4;34,1;19,5;5;21,8;4,7;10,4;7,8;1,5;5,8;4,6;95,4
Schotten;6535016;65350016016;Hessen;Vogelsbergkreis, LK;Typ 3;35,5;28,8;54;78,9;47.363;48;32,6;19,4;5;k.A.;6,4;8,3;3,8;2,2;5;4,2;53,9
Schramberg;8325053;83255005053;Baden-Württemberg;Rottweil, LK;Typ 4;41,9;28,1;46,7;54,6;46.240;41,1;34,6;24,2;4,4;10,4;5,4;8,5;5,5;1,9;4,7;3,7;93,3
Schriesheim;8226082;82260082082;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 10;35,3;31,4;51,4;49,9;63.470;31,2;38,2;30,6;3,8;9,2;3;4,4;2,9;1,5;3,2;2,9;80,3
Schrobenhausen;9185158;91850158158;Bayern;Neuburg-Schrobenhausen, LK;Typ 5;42,5;30,4;50;68,1;50.617;38,3;38,3;23,4;2,3;k.A.;2,8;4;1,6;1,3;2,1;1,7;98,2
Schrozberg;8127075;81270075075;Baden-Württemberg;Schwäbisch Hall, LK;Typ 4;34,3;32,9;47,7;72,7;50.173;42,1;35,4;22,5;2,9;k.A.;1,6;4,7;3;2;2,7;2,2;69
Schulzendorf;12061444;1,2061E+11;Brandenburg;Dahme-Spreewald, LK;Typ 5;37,3;26,8;47,9;94,4;50.718;46;32,5;21,5;3;k.A.;1,8;3,2;k.A.;k.A.;2,3;2;95
Schutterwald;8317122;83175010122;Baden-Württemberg;Ortenaukreis, LK;Typ 8;36,6;31,5;49,4;74,7;56.098;28,3;39,6;32,1;2,3;k.A.;2;3;2,7;k.A.;1,7;1,4;99,5
Schüttorf;3456403;34565403000;Niedersachsen;Grafschaft Bentheim;Typ 4;37,7;30,3;50,4;82,7;45.649;37,5;37,2;25,3;2,7;7,1;2,4;7,2;6,5;1,8;4,6;3,8;86,3
